-1200	-1000
-1000	-1000
-900	-1000
-800	-1000
-700	-1000
-600	-1000
-500	-1000
-406	-1000
-328	-1000
-225	-1000
-180	-1000
-135	-1000
-90	-1000
-45	-1000
0	-1000
45	-1000
90	-1000
135	-1000
180	-1000
225	-1000
328	-1000
406	-1000
500	-1000
600	-1000
700	-1000
800	-1000
900	-1000
1000	-1000
1200	-1000
1400	-1000
1600	-1000
1800	-1000
2000	-1000
-2000	-900
-1800	-900
-1600	-900
-1400	-900
-1200	-900
-1000	-900
-900	-900
-800	-900
-700	-900
-600	-900
-500	-900
-406	-900
-328	-900
-225	-900
-180	-900
-135	-900
-90	-900
-45	-900
0	-900
45	-900
90	-900
135	-900
180	-900
225	-900
328	-900
406	-900
500	-900
600	-900
700	-900
800	-900
900	-900
1000	-900
1200	-900
1400	-900
1600	-900
1800	-900
2000	-900
-2000	-800
-1800	-800
-1600	-800
-1400	-800
-1200	-800
-1000	-800
-900	-800
-800	-800
-700	-800
-600	-800
-500	-800
-406	-800
-328	-800
-225	-800
-180	-800
-135	-800
-90	-800
-45	-800
0	-800
45	-800
90	-800
135	-800
180	-800
225	-800
328	-800
406	-800
500	-800
600	-800
700	-800
800	-800
900	-800
1000	-800
1200	-800
1400	-800
1600	-800
1800	-800
2000	-800
-2000	-700
-1800	-700
-1600	-700
-1400	-700
-1200	-700
-1000	-700
-900	-700
-800	-700
-700	-700
-600	-700
-500	-700
-406	-700
-328	-700
-225	-700
-180	-700
-135	-700
-90	-700
-45	-700
0	-700
45	-700
90	-700
135	-700
180	-700
225	-700
328	-700
406	-700
500	-700
600	-700
700	-700
800	-700
900	-700
1000	-700
1200	-700
1400	-700
1600	-700
1800	-700
2000	-700
-2000	-600
-1800	-600
-1600	-600
-1400	-600
-1200	-600
-1000	-600
-900	-600
-800	-600
-700	-600
-600	-600
-500	-600
-406	-600
-328	-600
-225	-600
-180	-600
-135	-600
-90	-600
-45	-600
0	-600
45	-600
90	-600
135	-600
180	-600
225	-600
328	-600
406	-600
500	-600
600	-600
700	-600
800	-600
900	-600
1000	-600
1200	-600
1400	-600
1600	-600
1800	-600
2000	-600
-2000	-500
-1800	-500
-1600	-500
-1400	-500
-1200	-500
-1000	-500
-900	-500
-800	-500
-700	-500
-600	-500
-500	-500
-406	-500
-328	-500
-225	-500
-180	-500
-135	-500
-90	-500
-45	-500
0	-500
45	-500
90	-500
135	-500
180	-500
225	-500
328	-500
406	-500
500	-500
600	-500
700	-500
800	-500
900	-500
1000	-500
1200	-500
1400	-500
1600	-500
1800	-500
2000	-500
-2000	-406
-1800	-406
-1600	-406
-1400	-406
-1200	-406
-1000	-406
-900	-406
-800	-406
-700	-406
-600	-406
-500	-406
-406	-406
-328	-406
-225	-406
-180	-406
-135	-406
-90	-406
-45	-406
0	-406
45	-406
90	-406
135	-406
180	-406
225	-406
328	-406
406	-406
500	-406
600	-406
700	-406
800	-406
900	-406
1000	-406
1200	-406
1400	-406
1600	-406
1800	-406
2000	-406
-2000	-328
-1800	-328
-1600	-328
-1400	-328
-1200	-328
-1000	-328
-900	-328
-800	-328
-700	-328
-600	-328
-500	-328
-406	-328
-328	-328
-225	-328
-180	-328
-135	-328
-90	-328
-45	-328
0	-328
45	-328
90	-328
135	-328
180	-328
225	-328
328	-328
406	-328
500	-328
600	-328
700	-328
800	-328
900	-328
1000	-328
1200	-328
1400	-328
1600	-328
1800	-328
2000	-328
-2000	-225
-1800	-225
-1600	-225
-1400	-225
-1200	-225
-1000	-225
-900	-225
-800	-225
-700	-225
-600	-225
-500	-225
-406	-225
-328	-225
-225	-225
-180	-225
-135	-225
-90	-225
-45	-225
0	-225
45	-225
90	-225
135	-225
180	-225
225	-225
328	-225
406	-225
500	-225
600	-225
700	-225
800	-225
900	-225
1000	-225
1200	-225
1400	-225
1600	-225
1800	-225
2000	-225
-2000	-180
-1800	-180
-1600	-180
-1400	-180
-1200	-180
-1000	-180
-900	-180
-800	-180
-700	-180
-600	-180
-500	-180
-406	-180
-328	-180
-225	-180
-180	-180
-135	-180
-90	-180
-45	-180
0	-180
45	-180
90	-180
135	-180
180	-180
225	-180
328	-180
406	-180
500	-180
600	-180
700	-180
800	-180
900	-180
1000	-180
1200	-180
1400	-180
1600	-180
1800	-180
2000	-180
-2000	-135
-1800	-135
-1600	-135
-1400	-135
-1200	-135
-1000	-135
-900	-135
-800	-135
-700	-135
-600	-135
-500	-135
-406	-135
-328	-135
-225	-135
-180	-135
-135	-135
-90	-135
-45	-135
0	-135
45	-135
90	-135
135	-135
180	-135
225	-135
328	-135
406	-135
500	-135
600	-135
700	-135
800	-135
900	-135
1000	-135
1200	-135
1400	-135
1600	-135
1800	-135
2000	-135
-2000	-90
-1800	-90
-1600	-90
-1400	-90
-1200	-90
-1000	-90
-900	-90
-800	-90
-700	-90
-600	-90
-500	-90
-406	-90
-328	-90
-225	-90
-180	-90
-135	-90
-90	-90
-45	-90
0	-90
45	-90
90	-90
135	-90
180	-90
225	-90
328	-90
406	-90
500	-90
600	-90
700	-90
800	-90
900	-90
1000	-90
1200	-90
1400	-90
1600	-90
1800	-90
2000	-90
-2000	-45
-1800	-45
-1600	-45
-1400	-45
-1200	-45
-1000	-45
-900	-45
-800	-45
-700	-45
-600	-45
-500	-45
-406	-45
-328	-45
-225	-45
-180	-45
-135	-45
-90	-45
-45	-45
0	-45
45	-45
90	-45
135	-45
180	-45
225	-45
328	-45
406	-45
500	-45
600	-45
700	-45
800	-45
900	-45
1000	-45
1200	-45
1400	-45
1600	-45
1800	-45
2000	-45
-2000	0
-1800	0
-1600	0
-1400	0
-1200	0
-1000	0
-900	0
-800	0
-700	0
-600	0
-500	0
-406	0
-328	0
-225	0
-180	0
-135	0
-90	0
-45	0
0	0
45	0
90	0
135	0
180	0
225	0
328	0
406	0
500	0
600	0
700	0
800	0
900	0
1000	0
1200	0
1400	0
1600	0
1800	0
2000	0
-2000	45
-1800	45
-1600	45
-1400	45
-1200	45
-1000	45
-900	45
-800	45
-700	45
-600	45
-500	45
-406	45
-328	45
-225	45
-180	45
-135	45
-90	45
-45	45
0	45
45	45
90	45
135	45
180	45
225	45
328	45
406	45
500	45
600	45
700	45
800	45
900	45
1000	45
1200	45
1400	45
1600	45
1800	45
2000	45
-2000	90
-1800	90
-1600	90
-1400	90
-1200	90
-1000	90
-900	90
-800	90
-700	90
-600	90
-500	90
-406	90
-328	90
-225	90
-180	90
-135	90
-90	90
-45	90
0	90
45	90
90	90
135	90
180	90
225	90
328	90
406	90
500	90
600	90
700	90
800	90
900	90
1000	90
1200	90
1400	90
1600	90
1800	90
2000	90
-2000	135
-1800	135
-1600	135
-1400	135
-1200	135
-1000	135
-900	135
-800	135
-700	135
-600	135
-500	135
-406	135
-328	135
-225	135
-180	135
-135	135
-90	135
-45	135
0	135
45	135
90	135
135	135
180	135
225	135
328	135
406	135
500	135
600	135
700	135
800	135
900	135
1000	135
1200	135
1400	135
1600	135
1800	135
2000	135
-2000	180
-1800	180
-1600	180
-1400	180
-1200	180
-1000	180
-900	180
-800	180
-700	180
-600	180
-500	180
-406	180
-328	180
-225	180
-180	180
-135	180
-90	180
-45	180
0	180
45	180
90	180
135	180
180	180
225	180
328	180
406	180
500	180
600	180
700	180
800	180
900	180
1000	180
1200	180
1400	180
1600	180
1800	180
2000	180
-2000	225
-1800	225
-1600	225
-1400	225
-1200	225
-1000	225
-900	225
-800	225
-700	225
-600	225
-500	225
-406	225
-328	225
-225	225
-180	225
-135	225
-90	225
-45	225
0	225
45	225
90	225
135	225
180	225
225	225
328	225
406	225
500	225
600	225
700	225
800	225
900	225
1000	225
1200	225
1400	225
1600	225
1800	225
2000	225
-2000	328
-1800	328
-1600	328
-1400	328
-1200	328
-1000	328
-900	328
-800	328
-700	328
-600	328
-500	328
-406	328
-328	328
-225	328
-180	328
-135	328
-90	328
-45	328
0	328
45	328
90	328
135	328
180	328
225	328
328	328
406	328
500	328
600	328
700	328
800	328
900	328
1000	328
1200	328
1400	328
1600	328
1800	328
2000	328
-2000	406
-1800	406
-1600	406
-1400	406
-1200	406
-1000	406
-900	406
-800	406
-700	406
-600	406
-500	406
-406	406
-328	406
-225	406
-180	406
-135	406
-90	406
-45	406
0	406
45	406
90	406
135	406
180	406
225	406
328	406
406	406
500	406
600	406
700	406
800	406
900	406
1000	406
1200	406
1400	406
1600	406
1800	406
2000	406
-2000	500
-1800	500
-1600	500
-1400	500
-1200	500
-1000	500
-900	500
-800	500
-700	500
-600	500
-500	500
-406	500
-328	500
-225	500
-180	500
-135	500
-90	500
-45	500
0	500
45	500
90	500
135	500
180	500
225	500
328	500
406	500
500	500
600	500
700	500
800	500
900	500
1000	500
1200	500
1400	500
1600	500
1800	500
2000	500
-2000	600
-1800	600
-1600	600
-1400	600
-1200	600
-1000	600
-900	600
-800	600
-700	600
-600	600
-500	600
-406	600
-328	600
-225	600
-180	600
-135	600
-90	600
-45	600
0	600
45	600
90	600
135	600
180	600
225	600
328	600
406	600
500	600
600	600
700	600
800	600
900	600
1000	600
1200	600
1400	600
1600	600
1800	600
2000	600
-2000	700
-1800	700
-1600	700
-1400	700
-1200	700
-1000	700
-900	700
-800	700
-700	700
-600	700
-500	700
-406	700
-328	700
-225	700
-180	700
-135	700
-90	700
-45	700
0	700
45	700
90	700
135	700
180	700
225	700
328	700
406	700
500	700
600	700
700	700
800	700
900	700
1000	700
1200	700
1400	700
1600	700
1800	700
2000	700
-2000	800
-1800	800
-1600	800
-1400	800
-1200	800
-1000	800
-900	800
-800	800
-700	800
-600	800
-500	800
-406	800
-328	800
-225	800
-180	800
-135	800
-90	800
-45	800
0	800
45	800
90	800
135	800
180	800
225	800
328	800
406	800
500	800
600	800
700	800
800	800
900	800
1000	800
1200	800
1400	800
1600	800
1800	800
2000	800
-2000	900
-1800	900
-1600	900
-1400	900
-1200	900
-1000	900
-900	900
-800	900
-700	900
-600	900
-500	900
-406	900
-328	900
-225	900
-180	900
-135	900
-90	900
-45	900
0	900
45	900
90	900
135	900
180	900
225	900
328	900
406	900
500	900
600	900
700	900
800	900
900	900
1000	900
1200	900
1400	900
1600	900
1800	900
2000	900
-2000	1000
-1800	1000
-1600	1000
-1400	1000
-1200	1000
-1000	1000
-900	1000
-800	1000
-700	1000
-600	1000
-500	1000
-406	1000
-328	1000
-225	1000
-180	1000
-135	1000
-90	1000
-45	1000
0	1000
45	1000
90	1000
135	1000
180	1000
225	1000
328	1000
406	1000
500	1000
600	1000
700	1000
800	1000
900	1000
1000	1000
1200	1000
1400	1000
1600	1000
1800	1000
2000	1000
-2000	1200
-1800	1200
-1600	1200
-1400	1200
-1200	1200
-1000	1200
-900	1200
-800	1200
-700	1200
-600	1200
-500	1200
-406	1200
-328	1200
-225	1200
-180	1200
-135	1200
-90	1200
-45	1200
0	1200
45	1200
90	1200
135	1200
180	1200
225	1200
328	1200
406	1200
500	1200
600	1200
700	1200
800	1200
900	1200
1000	1200
1200	1200
1400	1200
1600	1200
1800	1200
2000	1200
-2000	1400
-1800	1400
-1600	1400
-1400	1400
-1200	1400
-1000	1400
-900	1400
-800	1400
-700	1400
-600	1400
-500	1400
-406	1400
-328	1400
-225	1400
-180	1400
-135	1400
-90	1400
-45	1400
0	1400
45	1400
90	1400
135	1400
180	1400
225	1400
328	1400
406	1400
500	1400
600	1400
700	1400
800	1400
900	1400
1000	1400
1200	1400
1400	1400
1600	1400
1800	1400
2000	1400
-2000	1600
-1800	1600
-1600	1600
-1400	1600
-1200	1600
-1000	1600
-900	1600
-800	1600
-700	1600
-600	1600
-500	1600
-406	1600
-328	1600
-225	1600
-180	1600
-135	1600
-90	1600
-45	1600
0	1600
45	1600
90	1600
135	1600
180	1600
225	1600
328	1600
406	1600
500	1600
600	1600
700	1600
800	1600
900	1600
1000	1600
1200	1600
1400	1600
1600	1600
1800	1600
2000	1600
-2000	1800
-1800	1800
-1600	1800
-1400	1800
-1200	1800
-1000	1800
-900	1800
-800	1800
-700	1800
-600	1800
-500	1800
-406	1800
-328	1800
-225	1800
-180	1800
-135	1800
-90	1800
-45	1800
0	1800
45	1800
90	1800
135	1800
180	1800
225	1800
328	1800
406	1800
500	1800
600	1800
700	1800
800	1800
900	1800
1000	1800
1200	1800
1400	1800
1600	1800
1800	1800
2000	1800
-2000	2000
-1800	2000
-1600	2000
-1400	2000
-1200	2000
-1000	2000
-900	2000
-800	2000
-700	2000
-600	2000
-500	2000
-406	2000
-328	2000
-225	2000
-180	2000
-135	2000
-90	2000
-45	2000
0	2000
45	2000
90	2000
135	2000
180	2000
225	2000
328	2000
406	2000
500	2000
600	2000
700	2000
800	2000
900	2000
1000	2000
1200	2000
1400	2000
1600	2000
1800	2000
2000	2000
-2000	-2000
-1800	-2000
-1600	-2000
-1400	-2000
-1200	-2000
-1000	-2000
-900	-2000
-800	-2000
-700	-2000
-600	-2000
-500	-2000
-406	-2000
-328	-2000
-225	-2000
-180	-2000
-135	-2000
-90	-2000
-45	-2000
0	-2000
45	-2000
90	-2000
135	-2000
180	-2000
225	-2000
328	-2000
406	-2000
500	-2000
600	-2000
700	-2000
800	-2000
900	-2000
1000	-2000
1200	-2000
1400	-2000
1600	-2000
1800	-2000
2000	-2000
-2000	-1800
-1800	-1800
-1600	-1800
-1400	-1800
-1200	-1800
-1000	-1800
-900	-1800
-800	-1800
-700	-1800
-600	-1800
-500	-1800
-406	-1800
-328	-1800
-225	-1800
-180	-1800
-135	-1800
-90	-1800
-45	-1800
0	-1800
45	-1800
90	-1800
135	-1800
180	-1800
225	-1800
328	-1800
406	-1800
500	-1800
600	-1800
700	-1800
800	-1800
900	-1800
1000	-1800
1200	-1800
1400	-1800
1600	-1800
1800	-1800
2000	-1800
-2000	-1600
-1800	-1600
-1600	-1600
-1400	-1600
-1200	-1600
-1000	-1600
-900	-1600
-800	-1600
-700	-1600
-600	-1600
-500	-1600
-406	-1600
-328	-1600
-225	-1600
-180	-1600
-135	-1600
-90	-1600
-45	-1600
0	-1600
45	-1600
90	-1600
135	-1600
180	-1600
225	-1600
328	-1600
406	-1600
500	-1600
600	-1600
700	-1600
800	-1600
900	-1600
1000	-1600
1200	-1600
1400	-1600
1600	-1600
1800	-1600
2000	-1600
-2000	-1400
-1800	-1400
-1600	-1400
-1400	-1400
-1200	-1400
-1000	-1400
-900	-1400
-800	-1400
-700	-1400
-600	-1400
-500	-1400
-406	-1400
-328	-1400
-225	-1400
-180	-1400
-135	-1400
-90	-1400
-45	-1400
0	-1400
45	-1400
90	-1400
135	-1400
180	-1400
225	-1400
328	-1400
406	-1400
500	-1400
600	-1400
700	-1400
800	-1400
900	-1400
1000	-1400
1200	-1400
1400	-1400
1600	-1400
1800	-1400
2000	-1400
-2000	-1200
-1800	-1200
-1600	-1200
-1400	-1200
-1200	-1200
-1000	-1200
-900	-1200
-800	-1200
-700	-1200
-600	-1200
-500	-1200
-406	-1200
-328	-1200
-225	-1200
-180	-1200
-135	-1200
-90	-1200
-45	-1200
0	-1200
45	-1200
90	-1200
135	-1200
180	-1200
225	-1200
328	-1200
406	-1200
500	-1200
600	-1200
700	-1200
800	-1200
900	-1200
1000	-1200
1200	-1200
1400	-1200
1600	-1200
1800	-1200
2000	-1200
-2000	-1000
-1800	-1000
-1600	-1000
-1400	-1000
-1200	-1000
-1000	-1000
-900	-1000
-800	-1000
-700	-1000
-600	-1000
-500	-1000
-406	-1000
-328	-1000
-225	-1000
-180	-1000
-135	-1000
-90	-1000
-45	-1000
0	-1000
45	-1000
90	-1000
135	-1000
180	-1000
225	-1000
328	-1000
406	-1000
500	-1000
600	-1000
700	-1000
800	-1000
900	-1000
1000	-1000
1200	-1000
1400	-1000
1600	-1000
1800	-1000
2000	-1000
-2000	-900
-1800	-900
-1600	-900
-1400	-900
-1200	-900
-1000	-900
-900	-900
-800	-900
-700	-900
-600	-900
-500	-900
-406	-900
-328	-900
-225	-900
-180	-900
-135	-900
-90	-900
-45	-900
0	-900
45	-900
90	-900
135	-900
180	-900
225	-900
328	-900
406	-900
500	-900
600	-900
700	-900
800	-900
900	-900
1000	-900
1200	-900
1400	-900
1600	-900
1800	-900
2000	-900
-2000	-800
-1800	-800
-1600	-800
-1400	-800
-1200	-800
-1000	-800
-900	-800
-800	-800
-700	-800
-600	-800
-500	-800
-406	-800
-328	-800
-225	-800
-180	-800
-135	-800
-90	-800
-45	-800
0	-800
45	-800
90	-800
135	-800
180	-800
225	-800
328	-800
406	-800
500	-800
600	-800
700	-800
800	-800
900	-800
1000	-800
1200	-800
1400	-800
1600	-800
1800	-800
2000	-800
-2000	-700
-1800	-700
-1600	-700
-1400	-700
-1200	-700
-1000	-700
-900	-700
-800	-700
-700	-700
-600	-700
-500	-700
-406	-700
-328	-700
-225	-700
-180	-700
-135	-700
-90	-700
-45	-700
0	-700
45	-700
90	-700
135	-700
180	-700
225	-700
328	-700
406	-700
500	-700
600	-700
700	-700
800	-700
900	-700
1000	-700
1200	-700
1400	-700
1600	-700
1800	-700
2000	-700
-2000	-600
-1800	-600
-1600	-600
-1400	-600
-1200	-600
-1000	-600
-900	-600
-800	-600
-700	-600
-600	-600
-500	-600
-406	-600
-328	-600
-225	-600
-180	-600
-135	-600
-90	-600
-45	-600
0	-600
45	-600
90	-600
135	-600
180	-600
225	-600
328	-600
406	-600
500	-600
600	-600
700	-600
800	-600
900	-600
1000	-600
1200	-600
1400	-600
1600	-600
1800	-600
2000	-600
-2000	-500
-1800	-500
-1600	-500
-1400	-500
-1200	-500
-1000	-500
-900	-500
-800	-500
-700	-500
-600	-500
-500	-500
-406	-500
-328	-500
-225	-500
-180	-500
-135	-500
-90	-500
-45	-500
0	-500
45	-500
90	-500
135	-500
180	-500
225	-500
328	-500
406	-500
500	-500
600	-500
700	-500
800	-500
900	-500
1000	-500
1200	-500
1400	-500
1600	-500
1800	-500
2000	-500
-2000	-406
-1800	-406
-1600	-406
-1400	-406
-1200	-406
-1000	-406
-900	-406
-800	-406
-700	-406
-600	-406
-500	-406
-406	-406
-328	-406
-225	-406
-180	-406
-135	-406
-90	-406
-45	-406
0	-406
45	-406
90	-406
135	-406
180	-406
225	-406
328	-406
406	-406
500	-406
600	-406
700	-406
800	-406
900	-406
1000	-406
1200	-406
1400	-406
1600	-406
1800	-406
2000	-406
-2000	-328
-1800	-328
-1600	-328
-1400	-328
-1200	-328
-1000	-328
-900	-328
-800	-328
-700	-328
-600	-328
-500	-328
-406	-328
-328	-328
-225	-328
-180	-328
-135	-328
-90	-328
-45	-328
0	-328
45	-328
90	-328
135	-328
180	-328
225	-328
328	-328
406	-328
500	-328
600	-328
700	-328
800	-328
900	-328
1000	-328
1200	-328
1400	-328
1600	-328
1800	-328
2000	-328
-2000	-225
-1800	-225
-1600	-225
-1400	-225
-1200	-225
-1000	-225
-900	-225
-800	-225
-700	-225
-600	-225
-500	-225
-406	-225
-328	-225
-225	-225
-180	-225
-135	-225
-90	-225
-45	-225
0	-225
45	-225
90	-225
135	-225
180	-225
225	-225
328	-225
406	-225
500	-225
600	-225
700	-225
800	-225
900	-225
1000	-225
1200	-225
1400	-225
1600	-225
1800	-225
2000	-225
-2000	-180
-1800	-180
-1600	-180
-1400	-180
-1200	-180
-1000	-180
-900	-180
-800	-180
-700	-180
-600	-180
-500	-180
-406	-180
-328	-180
-225	-180
-180	-180
-135	-180
-90	-180
-45	-180
0	-180
45	-180
90	-180
135	-180
180	-180
225	-180
328	-180
406	-180
500	-180
600	-180
700	-180
800	-180
900	-180
1000	-180
1200	-180
1400	-180
1600	-180
1800	-180
2000	-180
-2000	-135
-1800	-135
-1600	-135
-1400	-135
-1200	-135
-1000	-135
-900	-135
-800	-135
-700	-135
-600	-135
-500	-135
-406	-135
-328	-135
-225	-135
-180	-135
-135	-135
-90	-135
-45	-135
0	-135
45	-135
90	-135
135	-135
180	-135
225	-135
328	-135
406	-135
500	-135
600	-135
700	-135
800	-135
900	-135
1000	-135
1200	-135
1400	-135
1600	-135
1800	-135
2000	-135
-2000	-90
-1800	-90
-1600	-90
-1400	-90
-1200	-90
-1000	-90
-900	-90
-800	-90
-700	-90
-600	-90
-500	-90
-406	-90
-328	-90
-225	-90
-180	-90
-135	-90
-90	-90
-45	-90
0	-90
45	-90
90	-90
135	-90
180	-90
225	-90
328	-90
406	-90
500	-90
600	-90
700	-90
800	-90
900	-90
1000	-90
1200	-90
1400	-90
1600	-90
1800	-90
2000	-90
-2000	-45
-1800	-45
-1600	-45
-1400	-45
-1200	-45
-1000	-45
-900	-45
-800	-45
-700	-45
-600	-45
-500	-45
-406	-45
-328	-45
-225	-45
-180	-45
-135	-45
-90	-45
-45	-45
0	-45
45	-45
90	-45
135	-45
180	-45
225	-45
328	-45
406	-45
500	-45
600	-45
700	-45
800	-45
900	-45
1000	-45
1200	-45
1400	-45
1600	-45
1800	-45
2000	-45
-2000	0
-1800	0
-1600	0
-1400	0
-1200	0
-1000	0
-900	0
-800	0
-700	0
-600	0
-500	0
-406	0
-328	0
-225	0
-180	0
-135	0
-90	0
-45	0
0	0
45	0
90	0
135	0
180	0
225	0
328	0
406	0
500	0
600	0
700	0
800	0
900	0
1000	0
1200	0
1400	0
1600	0
1800	0
2000	0
-2000	45
-1800	45
-1600	45
-1400	45
-1200	45
-1000	45
-900	45
-800	45
-700	45
-600	45
-500	45
-406	45
-328	45
-225	45
-180	45
-135	45
-90	45
-45	45
0	45
45	45
90	45
135	45
180	45
225	45
328	45
406	45
500	45
600	45
700	45
800	45
900	45
1000	45
1200	45
1400	45
1600	45
1800	45
2000	45
-2000	90
-1800	90
-1600	90
-1400	90
-1200	90
-1000	90
-900	90
-800	90
-700	90
-600	90
-500	90
-406	90
-328	90
-225	90
-180	90
-135	90
-90	90
-45	90
0	90
45	90
90	90
135	90
180	90
225	90
328	90
406	90
500	90
600	90
700	90
800	90
900	90
1000	90
1200	90
1400	90
1600	90
1800	90
2000	90
-2000	135
-1800	135
-1600	135
-1400	135
-1200	135
-1000	135
-900	135
-800	135
-700	135
-600	135
-500	135
-406	135
-328	135
-225	135
-180	135
-135	135
-90	135
-45	135
0	135
45	135
90	135
135	135
180	135
225	135
328	135
406	135
500	135
600	135
700	135
800	135
900	135
1000	135
1200	135
1400	135
1600	135
1800	135
2000	135
-2000	180
-1800	180
-1600	180
-1400	180
-1200	180
-1000	180
-900	180
-800	180
-700	180
-600	180
-500	180
-406	180
-328	180
-225	180
-180	180
-135	180
-90	180
-45	180
0	180
45	180
90	180
135	180
180	180
225	180
328	180
406	180
500	180
600	180
700	180
800	180
900	180
1000	180
1200	180
1400	180
1600	180
1800	180
2000	180
-2000	225
-1800	225
-1600	225
-1400	225
-1200	225
-1000	225
-900	225
-800	225
-700	225
-600	225
-500	225
-406	225
-328	225
-225	225
-180	225
-135	225
-90	225
-45	225
0	225
45	225
90	225
135	225
180	225
225	225
328	225
406	225
500	225
600	225
700	225
800	225
900	225
1000	225
1200	225
1400	225
1600	225
1800	225
2000	225
-2000	328
-1800	328
-1600	328
-1400	328
-1200	328
-1000	328
-900	328
-800	328
-700	328
-600	328
-500	328
-406	328
-328	328
-225	328
-180	328
-135	328
-90	328
-45	328
0	328
45	328
90	328
135	328
180	328
225	328
328	328
406	328
500	328
600	328
700	328
800	328
900	328
1000	328
1200	328
1400	328
1600	328
1800	328
2000	328
-2000	406
-1800	406
-1600	406
-1400	406
-1200	406
-1000	406
-900	406
-800	406
-700	406
-600	406
-500	406
-406	406
-328	406
-225	406
-180	406
-135	406
-90	406
-45	406
0	406
45	406
90	406
135	406
180	406
225	406
328	406
406	406
500	406
600	406
700	406
800	406
900	406
1000	406
1200	406
1400	406
1600	406
1800	406
2000	406
-2000	500
-1800	500
-1600	500
-1400	500
-1200	500
-1000	500
-900	500
-800	500
-700	500
-600	500
-500	500
-406	500
-328	500
-225	500
-180	500
-135	500
-90	500
-45	500
0	500
45	500
90	500
135	500
180	500
225	500
328	500
406	500
500	500
600	500
700	500
800	500
900	500
1000	500
1200	500
1400	500
1600	500
1800	500
2000	500
-2000	600
-1800	600
-1600	600
-1400	600
-1200	600
-1000	600
-900	600
-800	600
-700	600
-600	600
-500	600
-406	600
-328	600
-225	600
-180	600
-135	600
-90	600
-45	600
0	600
45	600
90	600
135	600
180	600
225	600
328	600
406	600
500	600
600	600
700	600
800	600
900	600
1000	600
1200	600
1400	600
1600	600
1800	600
2000	600
-2000	700
-1800	700
-1600	700
-1400	700
-1200	700
-1000	700
-900	700
-800	700
-700	700
-600	700
-500	700
-406	700
-328	700
-225	700
-180	700
-135	700
-90	700
-45	700
0	700
45	700
90	700
135	700
180	700
225	700
328	700
406	700
500	700
600	700
700	700
800	700
900	700
1000	700
1200	700
1400	700
1600	700
1800	700
2000	700
-2000	800
-1800	800
-1600	800
-1400	800
-1200	800
-1000	800
-900	800
-800	800
-700	800
-600	800
-500	800
-406	800
-328	800
-225	800
-180	800
-135	800
-90	800
-45	800
0	800
45	800
90	800
135	800
180	800
225	800
328	800
406	800
500	800
600	800
700	800
800	800
900	800
1000	800
1200	800
1400	800
1600	800
1800	800
2000	800
-2000	900
-1800	900
-1600	900
-1400	900
-1200	900
-1000	900
-900	900
-800	900
-700	900
-600	900
-500	900
-406	900
-328	900
-225	900
